d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2017-08-17;"LTDN7D";1715.327204;1715.290561;0.030865;1699.815130;0.009126;0.000000;
2017-08-17;"LTDN8";1669.514481;1669.305385;0.026824;1657.166105;0.007452;0.000000;
2017-08-17;"LTDN8D";1660.603405;1660.395425;0.031156;1645.575973;0.009132;0.000000;
2017-08-17;"LTDO7";1728.356485;1728.332645;-0.007045;1715.584395;0.007445;0.000000;
2017-08-17;"LTDO7D";1719.131339;1719.107629;0.031725;1703.585688;0.009125;0.000000;
2017-08-17;"LTDS7";1733.190478;1733.179692;-0.058235;1720.420426;0.007423;0.000000;
2017-08-17;"LTDS7D";1723.939530;1723.928801;0.025245;1708.387896;0.009103;0.000000;
2017-08-17;"LTDY8";1712.840879;1712.712259;0.010598;1700.235297;0.007414;0.000000;
2017-08-17;"LTDY8D";1703.698547;1703.570613;0.017725;1688.343941;0.009094;0.000000;
2017-08-17;"NO20";318.241318;318.193356;-0.023189;318.262061;-0.000065;0.000000;
2017-08-17;"PARA";1195.000000;1193.640250;0.072667;1180.000000;0.012712;1072.000000;0.114739
2017-08-17;"PARP";364.500000;364.014000;0.048564;363.000000;0.004132;318.300000;0.145146
2017-08-17;"PARY";1194.000000;1192.641692;0.072745;1188.000000;0.005051;1075.000000;0.110698
2017-08-17;"PARY C";1194.000000;1192.641692;0.072745;1188.000000;0.005051;1075.000000;0.110698
2017-08-17;"PARY D";1194.000000;1192.641692;0.072745;1188.000000;0.005051;1075.000000;0.110698
2017-08-17;"PARY E";1194.000000;1192.641692;0.072745;1188.000000;0.005051;1075.000000;0.110698
2017-08-17;"PAY0";1140.232548;1138.948369;0.077036;1140.000000;0.000204;1020.000000;0.117875
2017-08-17;"PR13";396.500000;396.383093;0.048706;396.000000;0.001263;394.000000;0.006345
2017-08-18;"A2E2D";1808.000000;1807.293648;0.046162;1812.000000;-0.002208;0.000000;
2017-08-18;"A2E7";1842.000000;1840.711081;0.061088;1835.000000;0.003815;0.000000;
2017-08-18;"AA19";1696.147542;1695.879933;0.090668;1695.741398;0.000240;0.000000;
2017-08-18;"AA21";1905.234105;1904.622570;0.045523;1905.000000;0.000123;0.000000;
2017-08-18;"AA25";1805.000000;1804.026034;0.054637;1804.000000;0.000554;0.000000;
2017-08-18;"AA26";1947.000000;1945.760024;0.060704;1949.980000;-0.001528;1695.266824;0.148492
2017-08-18;"AA36";1747.952158;1746.136608;0.072260;1747.613852;0.000194;0.000000;
2017-08-18;"AA37";1910.000000;1908.021529;0.070020;1899.000000;0.005793;0.000000;
2017-08-18;"AA46";1900.000000;1897.716962;0.071429;1894.000000;0.003168;1762.000000;0.078320
2017-08-18;"AM18D";1730.000000;1729.904707;0.041457;1727.000000;0.001737;1450.000000;0.193103
2017-08-18;"AN18";1910.000000;1909.773206;0.022327;1900.000000;0.005263;1700.020000;0.123516
2017-08-18;"AO20";1966.000000;1965.464295;0.043275;1972.000000;-0.003043;1749.000000;0.124071
2017-08-18;"AS17";1725.000000;1724.988798;0.089030;1720.000000;0.002907;1437.000000;0.200418
2017-08-18;"AY24D";2037.000000;2036.285450;0.046998;2045.000000;-0.003912;1765.000000;0.154108
2017-08-18;"BDC18";886.800000;886.773308;0.011503;904.462897;-0.019529;1490.000000;-0.404832
2017-08-18;"BDC19";1152.000000;1151.891825;0.051846;1160.000000;-0.006897;1456.000000;-0.208791
2017-08-18;"BLS A2E2D";1808.000000;1807.293648;0.046162;1812.000000;-0.002208;0.000000;
2017-08-18;"BLS A2E7";1842.000000;1840.711081;0.061088;1835.000000;0.003815;0.000000;
2017-08-18;"BLS AA19";1696.147542;1695.879933;0.090668;1695.741398;0.000240;0.000000;
2017-08-18;"BLS AA21";1905.234105;1904.622570;0.045523;1905.000000;0.000123;0.000000;
2017-08-18;"BLS AA25";1805.000000;1804.026034;0.054637;1804.000000;0.000554;0.000000;
2017-08-18;"BLS AA26";1947.000000;1945.760024;0.060704;1949.980000;-0.001528;1695.266824;0.148492
2017-08-18;"BLS AA36";1747.952158;1746.136608;0.072260;1747.613852;0.000194;0.000000;
2017-08-18;"BLS AA37";1910.000000;1908.021529;0.070020;1899.000000;0.005793;0.000000;
2017-08-18;"BLS AA46";1900.000000;1897.716962;0.071429;1894.000000;0.003168;1762.000000;0.078320
2017-08-18;"BLS AM18D";1730.000000;1729.904707;0.041457;1727.000000;0.001737;1450.000000;0.193103
2017-08-18;"BLS AN18";1910.000000;1909.773206;0.022327;1900.000000;0.005263;1700.020000;0.123516
2017-08-18;"BLS AO20";1966.000000;1965.464295;0.043275;1972.000000;-0.003043;1749.000000;0.124071
2017-08-18;"BLS AS17";1725.000000;1724.988798;0.089538;1720.000000;0.002907;1437.000000;0.200418
2017-08-18;"BLS AY24D";2037.000000;2036.285450;0.046998;2045.000000;-0.003912;1765.000000;0.154108
2017-08-18;"BLS BDC18";886.800000;886.773308;0.011503;904.462897;-0.019529;1490.000000;-0.404832
2017-08-18;"BLS DICA";2800.000000;2797.862987;0.065755;2781.380000;0.006695;2496.000000;0.121795
2017-08-18;"BLS DICP";790.000000;789.343961;0.043839;790.620000;-0.000784;660.000000;0.196970
2017-08-18;"BLS DICY";2805.000000;2802.843509;0.062609;2795.000000;0.003578;0.000000;
2017-08-18;"BLS L2DE8";1713.549239;1713.477448;0.020278;1716.387986;-0.001654;0.000000;
2017-08-18;"BLS L2DF8";1709.156518;1709.071989;0.022370;1711.982335;-0.001651;0.000000;
2017-08-18;"BLS L2DG8";1681.059999;1680.894309;0.028054;1683.823502;-0.001641;0.000000;
2017-08-18;"BLS L2DJ8";1686.063905;1685.923186;0.029600;1688.826975;-0.001636;0.000000;
2017-08-18;"BLS L2DN7";1721.732488;1721.689672;0.015033;1724.591104;-0.001658;0.000000;
2017-08-18;"BLS L2DO7";1725.257451;1725.227593;0.009833;1727.012864;-0.001016;0.000000;
2017-08-18;"BLS L2DS7";1729.289723;1729.272882;-0.006254;1731.389067;-0.001213;0.000000;
2017-08-18;"BLS L3DA8";1700.414227;1700.301215;0.024358;1703.221837;-0.001648;0.000000;
2017-08-18;"BLS L4DA8";1701.009773;1700.903147;0.025282;1703.813265;-0.001645;0.000000;
2017-08-18;"BLS LTDA8";1701.503398;1701.396282;0.024706;1704.310387;-0.001647;0.000000;
2017-08-18;"BLS LTDD7";1710.118475;1710.066226;0.034596;1712.879000;-0.001612;0.000000;
2017-08-18;"BLS LTDD8";1664.965195;1664.750819;0.028944;1667.700072;-0.001640;0.000000;
2017-08-18;"BLS LTDE8";1713.486047;1713.420736;0.022412;1716.312621;-0.001647;0.000000;
2017-08-18;"BLS LTDF8";1710.500339;1710.422210;0.022508;1714.137891;-0.002122;0.000000;
2017-08-18;"BLS LTDG7";1732.352728;1732.352259;-0.581798;1735.250204;-0.001670;0.000000;
2017-08-18;"BLS LTDG8";1682.938272;1682.778751;0.027994;1685.704783;-0.001641;0.000000;
2017-08-18;"BLS LTDJ8";1691.575297;1691.440507;0.026872;1694.359314;-0.001643;0.000000;
2017-08-18;"BLS LTDL8";1708.905013;1708.755935;0.012782;1711.783677;-0.001682;0.000000;
2017-08-18;"BLS LTDN7";1721.693351;1721.657046;0.017863;1724.531937;-0.001646;0.000000;
2017-08-18;"BLS LTDN8";1666.776821;1666.568502;0.028949;1669.514481;-0.001640;0.000000;
2017-08-18;"BLS LTDO7";1725.510769;1725.487436;0.011519;1728.356485;-0.001646;0.000000;
2017-08-18;"BLS LTDS7";1730.298831;1730.288531;-0.019747;1733.190478;-0.001668;0.000000;
2017-08-18;"BLS LTDY8";1709.968564;1709.840613;0.014088;1712.840879;-0.001677;0.000000;
2017-08-18;"BLS PARA";1199.000000;1197.635131;0.072460;1195.000000;0.003347;1090.000000;0.100000
2017-08-18;"BLS PARP";363.000000;362.516324;0.048886;364.500000;-0.004115;316.500000;0.146919
2017-08-18;"BLS PR13";396.000000;395.883808;0.051885;396.500000;-0.001261;396.000000;0.000000
2017-08-18;"BP18";1871.498141;1871.311294;0.053608;1871.231435;0.000143;1695.652612;0.103704
2017-08-18;"BP21";2019.557868;2019.116163;0.038823;2019.346512;0.000105;1735.497641;0.163677
2017-08-18;"BP28";2090.402505;2089.049574;0.071932;2090.000000;0.000193;1800.345521;0.161112
2017-08-18;"BPLD";1370.000000;1368.967943;0.072460;1386.000000;-0.011544;1145.000000;0.196507
2017-08-18;"CUAP";565.000000;564.179176;0.053017;565.000000;0.000000;540.000000;0.046296
2017-08-18;"DICA";2800.000000;2797.862987;0.065755;2781.380000;0.006695;2496.000000;0.121795
2017-08-18;"DICE";3101.285763;3098.807709;0.052076;3100.849439;0.000141;2396.037328;0.294340
2017-08-18;"DICP";790.000000;789.343961;0.043839;790.620000;-0.000784;660.000000;0.196970
2017-08-18;"DICY";2805.000000;2802.843509;0.062609;2795.000000;0.003578;2476.000000;0.132876
2017-08-18;"DICY C";2805.000000;2802.843509;0.062609;2795.000000;0.003578;2476.000000;0.132876
2017-08-18;"L2DE8";1713.549239;1713.477448;0.020278;1716.387986;-0.001654;0.000000;
2017-08-18;"L2DE8D";1708.899812;1708.828216;0.026827;1707.226722;0.000980;0.000000;
2017-08-18;"L2DF8";1709.156518;1709.071989;0.022370;1711.982335;-0.001651;0.000000;
2017-08-18;"L2DF8D";1704.462592;1704.378295;0.027993;1702.844586;0.000950;0.000000;
2017-08-18;"L2DG8";1681.059999;1680.894309;0.028054;1683.823502;-0.001641;0.000000;
2017-08-18;"L2DG8D";1676.498726;1676.333485;0.030851;1674.836052;0.000993;0.000000;
2017-08-18;"L2DJ8";1686.063905;1685.923186;0.029600;1688.826975;-0.001636;0.000000;
2017-08-18;"L2DJ8D";1681.489055;1681.348718;0.032910;1679.812818;0.000998;0.000000;
2017-08-18;"L2DN7";1721.732488;1721.689672;0.015033;1724.591104;-0.001658;0.000000;
2017-08-18;"L2DN7D";1717.060857;1717.018143;0.026034;1715.386056;0.000976;0.000000;
2017-08-18;"L2DO7";1725.257451;1725.227593;0.009833;1727.012864;-0.001016;0.000000;
2017-08-18;"L2DO7D";1720.576255;1720.546482;0.025603;1718.902521;0.000974;0.000000;
2017-08-18;"L2DS7";1729.289723;1729.272882;-0.006254;1731.389067;-0.001213;0.000000;
2017-08-18;"L2DS7D";1724.597587;1724.580792;0.021502;1722.942606;0.000961;0.000000;
2017-08-18;"L3DA8";1700.414227;1700.301215;0.024358;1703.221837;-0.001648;0.000000;
2017-08-18;"L3DA8D";1695.800440;1695.687734;0.028496;1694.130847;0.000986;0.000000;
2017-08-18;"L4DA8";1701.009773;1700.903147;0.025282;1703.813265;-0.001645;0.000000;
2017-08-18;"L4DA8D";1696.394369;1696.288032;0.029674;1694.719118;0.000989;0.000000;
2017-08-18;"LTDA8";1701.503398;1701.396282;0.024706;1704.310387;-0.001647;0.000000;
2017-08-18;"LTDA8D";1696.886655;1696.779829;0.029077;1695.213587;0.000987;0.000000;
2017-08-18;"LTDD7";1710.118475;1710.066226;0.034596;1712.879000;-0.001612;0.000000;
2017-08-18;"LTDD7D";1705.478356;1705.426249;0.043715;1703.736465;0.001022;0.000000;
2017-08-18;"LTDD8";1664.965195;1664.750819;0.028944;1667.700072;-0.001640;0.000000;
2017-08-18;"LTDD8D";1660.447592;1660.233798;0.031085;1658.798681;0.000994;0.000000;
2017-08-18;"LTDE8";1713.486047;1713.420736;0.022412;1716.312621;-0.001647;0.000000;
2017-08-18;"LTDE8D";1708.836791;1708.771658;0.029628;1707.151759;0.000987;0.000000;
2017-08-18;"LTDF8";1710.500339;1710.422210;0.022508;1714.137891;-0.002122;0.000000;
2017-08-18;"LTDF8D";1706.237577;1706.159642;0.028033;1704.181104;0.001207;0.000000;
2017-08-18;"LTDG7";1732.352728;1732.352259;-0.581798;1735.250204;-0.001670;0.000000;
2017-08-18;"LTDG7D";1727.652280;1727.651812;0.054748;1725.988262;0.000964;0.000000;
2017-08-18;"LTDG8";1682.938272;1682.778751;0.027994;1685.704783;-0.001641;0.000000;
2017-08-18;"LTDG8D";1678.371902;1678.212814;0.030903;1676.707291;0.000993;0.000000;
2017-08-18;"LTDJ8";1691.575297;1691.440507;0.026872;1694.359314;-0.001643;0.000000;
2017-08-18;"LTDJ8D";1686.985492;1686.851067;0.030330;1685.315628;0.000991;0.000000;
2017-08-18;"LTDL8";1708.905013;1708.755935;0.012782;1711.783677;-0.001682;0.000000;
2017-08-18;"LTDL8D";1682.527591;1682.380814;0.030742;1702.646988;-0.011817;0.000000;
2017-08-18;"LTDN7";1721.693351;1721.657046;0.017863;1724.531937;-0.001646;0.000000;
2017-08-18;"LTDN7D";1717.021826;1716.985628;0.030887;1715.327204;0.000988;0.000000;
2017-08-18;"LTDN8";1666.776821;1666.568502;0.028949;1669.514481;-0.001640;0.000000;
2017-08-18;"LTDN8D";1662.254303;1662.046549;0.031155;1660.603405;0.000994;0.000000;
2017-08-18;"LTDO7";1725.510769;1725.487436;0.011519;1728.356485;-0.001646;0.000000;
2017-08-18;"LTDO7D";1720.828886;1720.805618;0.031782;1719.131339;0.000987;0.000000;
2017-08-18;"LTDS7";1730.298831;1730.288531;-0.019747;1733.190478;-0.001668;0.000000;
2017-08-18;"LTDS7D";1725.603956;1725.593684;0.025452;1723.939530;0.000965;0.000000;
2017-08-18;"LTDY8";1709.968564;1709.840613;0.014088;1712.840879;-0.001677;0.000000;
2017-08-18;"LTDY8D";1705.328852;1705.201248;0.017725;1703.698547;0.000957;0.000000;
2017-08-18;"NO20";318.220578;318.172709;-0.023189;318.241318;-0.000065;0.000000;
2017-08-18;"PARA";1199.000000;1197.635131;0.072460;1195.000000;0.003347;1090.000000;0.100000
2017-08-18;"PARP";363.000000;362.516324;0.048886;364.500000;-0.004115;316.500000;0.146919
2017-08-18;"PARY";1200.000000;1198.633689;0.072383;1194.000000;0.005025;1090.000000;0.100917
2017-08-18;"PARY C";1200.000000;1198.633689;0.072383;1194.000000;0.005025;1090.000000;0.100917
2017-08-18;"PARY D";1200.000000;1198.633689;0.072383;1194.000000;0.005025;1090.000000;0.100917
2017-08-18;"PARY E";1200.000000;1198.633689;0.072383;1194.000000;0.005025;1090.000000;0.100917
2017-08-18;"PAY0";1155.000000;1153.698448;0.075934;1140.232548;0.012951;1030.000000;0.121359
2017-08-18;"PR13";396.000000;395.883458;0.049179;396.500000;-0.001261;396.000000;0.000000
2017-08-22;"A2E2D";1808.750000;1808.043702;0.045269;1808.000000;0.000415;0.000000;
2017-08-22;"A2E7";1835.000000;1833.716734;0.061218;1842.000000;-0.003800;0.000000;
2017-08-22;"AA19";1697.783987;1697.499690;0.088013;1696.147542;0.000965;0.000000;
2017-08-22;"AA21";1906.176741;1905.555553;0.044407;1905.234105;0.000495;0.000000;
2017-08-22;"AA25";1795.000000;1794.032335;0.055137;1805.000000;-0.005540;0.000000;
2017-08-22;"AA26";1944.000000;1942.762165;0.060475;1947.000000;-0.001541;1696.374687;0.145973
2017-08-22;"AA36";1749.307704;1747.474632;0.071887;1747.952158;0.000776;0.000000;
2017-08-22;"AA37";1897.000000;1895.038913;0.070416;1910.000000;-0.006806;0.000000;
2017-08-22;"AA46";1901.457078;1899.147863;0.071108;1900.000000;0.000767;1735.000000;0.095941
2017-08-22;"AM18D";1720.000000;1719.905729;0.046732;1730.000000;-0.005780;1442.000000;0.192788
2017-08-22;"AN18";1895.000000;1894.775541;0.026455;1910.000000;-0.007853;1725.000000;0.098551
2017-08-22;"AO20";1956.000000;1955.467650;0.044072;1966.000000;-0.005086;1733.000000;0.128679
2017-08-22;"AS17";1720.000000;1719.989298;0.089651;1725.000000;-0.002899;1424.000000;0.207865
2017-08-22;"AY24D";2030.500000;2029.788347;0.047063;2037.000000;-0.003191;1753.500000;0.157970
2017-08-22;"BDC18";886.912702;886.884647;0.000885;886.800000;0.000127;1490.811981;-0.405081
2017-08-22;"BDC19";1146.000000;1145.892785;0.054351;1152.000000;-0.005208;1460.000000;-0.215068
2017-08-22;"BLS A2E2D";1808.750000;1808.043702;0.045269;1808.000000;0.000415;0.000000;
2017-08-22;"BLS A2E7";1835.000000;1833.716734;0.061218;1842.000000;-0.003800;0.000000;
2017-08-22;"BLS AA19";1697.783987;1697.499690;0.088013;1696.147542;0.000965;0.000000;
2017-08-22;"BLS AA21";1906.176741;1905.555553;0.044407;1905.234105;0.000495;0.000000;
2017-08-22;"BLS AA25";1795.000000;1794.032335;0.055137;1805.000000;-0.005540;0.000000;
2017-08-22;"BLS AA26";1944.000000;1942.762165;0.060475;1947.000000;-0.001541;1696.374687;0.145973
2017-08-22;"BLS AA36";1749.307704;1747.474632;0.071887;1747.952158;0.000776;0.000000;
2017-08-22;"BLS AA37";1897.000000;1895.038913;0.070416;1910.000000;-0.006806;0.000000;
2017-08-22;"BLS AA46";1901.457078;1899.147863;0.071108;1900.000000;0.000767;1735.000000;0.095941
2017-08-22;"BLS AM18D";1720.000000;1719.905729;0.046732;1730.000000;-0.005780;1442.000000;0.192788
2017-08-22;"BLS AN18";1895.000000;1894.775541;0.026455;1910.000000;-0.007853;1725.000000;0.098551
2017-08-22;"BLS AO20";1956.000000;1955.467650;0.044072;1966.000000;-0.005086;1733.000000;0.128679
2017-08-22;"BLS AS17";1720.000000;1719.989298;0.090182;1725.000000;-0.002899;1424.000000;0.207865
2017-08-22;"BLS AY24D";2030.500000;2029.788347;0.047063;2037.000000;-0.003191;1753.500000;0.157970
2017-08-22;"BLS BDC18";886.912702;886.884647;0.000885;886.800000;0.000127;1490.811981;-0.405081
2017-08-22;"BLS DICA";2784.000000;2781.877911;0.066139;2800.000000;-0.005714;2475.000000;0.124848
2017-08-22;"BLS DICP";789.000000;788.345299;0.044005;790.000000;-0.001266;658.250000;0.198633
2017-08-22;"BLS DICY";2790.000000;2787.857493;0.062938;2805.000000;-0.005348;0.000000;
2017-08-22;"BLS L2DE8";1705.707833;1705.636835;0.024012;1713.549239;-0.004576;0.000000;
2017-08-22;"BLS L2DF8";1701.284569;1701.200892;0.025607;1709.156518;-0.004606;0.000000;
2017-08-22;"BLS L2DG8";1673.387433;1673.222956;0.029653;1681.059999;-0.004564;0.000000;
2017-08-22;"BLS L2DJ8";1678.377394;1678.237775;0.031492;1686.063905;-0.004559;0.000000;
2017-08-22;"BLS L2DN7";1713.848712;1713.806543;0.021281;1721.732488;-0.004579;0.000000;
2017-08-22;"BLS L2DO7";1717.354396;1717.325142;0.018751;1725.257451;-0.004581;0.000000;
2017-08-22;"BLS L2DS7";1721.347480;1721.331182;0.009263;1729.289723;-0.004593;0.000000;
2017-08-22;"BLS L3DA8";1692.641520;1692.529486;0.026722;1700.414227;-0.004571;0.000000;
2017-08-22;"BLS L4DA8";1693.239570;1693.133893;0.027790;1701.009773;-0.004568;0.000000;
2017-08-22;"BLS LTDA8";1693.728233;1693.622068;0.027202;1701.503398;-0.004570;0.000000;
2017-08-22;"BLS LTDD7";1702.367563;1702.316013;0.039785;1710.118475;-0.004532;0.000000;
2017-08-22;"BLS LTDD8";1657.367990;1657.155046;0.030168;1664.965195;-0.004563;0.000000;
2017-08-22;"BLS LTDE8";1705.657398;1705.592850;0.026524;1713.486047;-0.004569;0.000000;
2017-08-22;"BLS LTDF8";1703.056245;1702.978919;0.025449;1710.500339;-0.004352;0.000000;
2017-08-22;"BLS LTDG8";1675.257257;1675.098922;0.029657;1682.938272;-0.004564;0.000000;
2017-08-22;"BLS LTDJ8";1683.851768;1683.718053;0.028848;1691.575297;-0.004566;0.000000;
2017-08-22;"BLS LTDL8";1679.404266;1679.258221;0.029388;1708.905013;-0.017263;0.000000;
2017-08-22;"BLS LTDN7";1713.830978;1713.795307;0.025249;1721.693351;-0.004567;0.000000;
2017-08-22;"BLS LTDN8";1659.171570;1658.964656;0.030211;1666.776821;-0.004563;0.000000;
2017-08-22;"BLS LTDO7";1717.632809;1717.610048;0.022937;1725.510769;-0.004566;0.000000;
2017-08-22;"BLS LTDS7";1722.365546;1722.355760;0.005103;1730.298831;-0.004585;0.000000;
2017-08-22;"BLS LTDY8";1702.102867;1701.975969;0.016167;1709.968564;-0.004600;0.000000;
2017-08-22;"BLS PARA";1191.000000;1189.645950;0.072810;1199.000000;-0.006672;1108.000000;0.074910
2017-08-22;"BLS PARP";358.000000;357.524931;0.049948;363.000000;-0.013774;316.000000;0.132911
2017-08-22;"BLS PR13";397.500000;397.383219;0.050640;396.000000;0.003788;392.500000;0.012739
2017-08-22;"BP18";1872.584349;1872.386646;0.049858;1871.498141;0.000580;1696.487688;0.103801
2017-08-22;"BP21";2020.412741;2019.962335;0.037217;2019.557868;0.000423;1750.000000;0.154522
2017-08-22;"BP28";2092.016512;2090.645208;0.071333;2090.402505;0.000772;1826.057915;0.145646
2017-08-22;"BPLD";1374.000000;1372.963217;0.071648;1370.000000;0.002920;1136.000000;0.209507
2017-08-22;"CUAP";560.000000;559.190608;0.053650;565.000000;-0.008850;526.000000;0.064639
2017-08-22;"DICA";2784.000000;2781.877911;0.066139;2800.000000;-0.005714;2475.000000;0.124848
2017-08-22;"DICE";3103.035566;3100.536540;0.051615;3101.285763;0.000564;2397.784966;0.294126
2017-08-22;"DICP";789.000000;788.345299;0.044005;790.000000;-0.001266;658.250000;0.198633
2017-08-22;"DICY";2790.000000;2787.857493;0.062938;2805.000000;-0.005348;2452.000000;0.137847
2017-08-22;"DICY C";2790.000000;2787.857493;0.062938;2805.000000;-0.005348;2452.000000;0.137847
2017-08-22;"L2DE8";1705.707833;1705.636835;0.024012;1713.549239;-0.004576;0.000000;
2017-08-22;"L2DE8D";1703.056995;1702.986107;0.027794;1708.899812;-0.003419;0.000000;
2017-08-22;"L2DF8";1701.284569;1701.200892;0.025607;1709.156518;-0.004606;0.000000;
2017-08-22;"L2DF8D";1699.735302;1699.651701;0.027483;1704.462592;-0.002773;0.000000;
2017-08-22;"L2DG8";1673.387433;1673.222956;0.029653;1681.059999;-0.004564;0.000000;
2017-08-22;"L2DG8D";1671.449332;1671.285046;0.030850;1676.498726;-0.003012;0.000000;
2017-08-22;"L2DJ8";1678.377394;1678.237775;0.031492;1686.063905;-0.004559;0.000000;
2017-08-22;"L2DJ8D";1676.433514;1676.294057;0.032909;1681.489055;-0.003007;0.000000;
2017-08-22;"L2DN7";1713.848712;1713.806543;0.021281;1721.732488;-0.004579;0.000000;
2017-08-22;"L2DN7D";1711.863749;1711.821629;0.026039;1717.060857;-0.003027;0.000000;
2017-08-22;"L2DO7";1717.354396;1717.325142;0.018751;1725.257451;-0.004581;0.000000;
2017-08-22;"L2DO7D";1715.365373;1715.336154;0.025614;1720.576255;-0.003029;0.000000;
2017-08-22;"L2DS7";1721.347480;1721.331182;0.009263;1729.289723;-0.004593;0.000000;
2017-08-22;"L2DS7D";1719.353832;1719.337553;0.021534;1724.597587;-0.003041;0.000000;
2017-08-22;"L3DA8";1692.641520;1692.529486;0.026722;1700.414227;-0.004571;0.000000;
2017-08-22;"L3DA8D";1690.271577;1690.159700;0.028867;1695.800440;-0.003260;0.000000;
2017-08-22;"L4DA8";1693.239570;1693.133893;0.027790;1701.009773;-0.004568;0.000000;
